match_date,round,home_team,away_team,home_career_experience,away_career_experience,home_days_since_last_match,away_days_since_last_match,home_goals_last3_avg,away_goals_last3_avg,home_goals_last5_avg,away_goals_last5_avg,home_disposals_last3_avg,away_disposals_last3_avg,home_disposals_last5_avg,away_disposals_last5_avg,home_fantasy_points_last3_avg,away_fantasy_points_last3_avg,home_fantasy_points_last5_avg,away_fantasy_points_last5_avg,home_h2h_win_rate_entering_match,away_h2h_win_rate_entering_match,home_win
1999-05-15,8,Hawthorn Hawks,North Melbourne Kangaroos,66.0,100.80952380952381,20.454545454545453,24.80952380952381,1.7727272727272727,1.6875,1.4566666666666668,1.6739583333333332,11.780303030303031,13.5,12.570454545454545,13.455555555555556,48.11363636363637,59.73015873015873,49.86818181818182,58.13333333333333,0.6,0.3666666666666666,0
1999-05-15,8,Port Adelaide Power,Carlton Blues,51.81818181818182,92.72727272727273,32.95454545454545,9.227272727272727,1.3214285714285714,1.3958333333333333,1.3133333333333332,1.5491666666666668,11.765151515151514,13.59848484848485,11.707575757575757,13.909090909090908,49.8030303030303,54.378787878787875,49.82121212121212,58.2,0.6666666666666666,0.3333333333333333,1
1999-05-16,8,Richmond Tigers,Brisbane Lions,85.14285714285714,100.36363636363636,24.904761904761905,9.909090909090908,1.3461538461538463,1.5888888888888888,1.4518518518518517,1.4027777777777777,11.928571428571429,13.90151515151515,13.044444444444444,13.561363636363637,48.04761904761905,59.81818181818182,53.52619047619047,57.554545454545455,0.3333333333333333,0.6666666666666666,1
1999-05-16,8,Geelong Cats,Sydney Swans,99.71428571428571,77.2,7.380952380952381,7.0,1.4333333333333333,1.6145833333333333,1.35,1.5416666666666667,15.126984126984125,13.421052631578947,15.321428571428571,13.437719298245614,63.873015873015866,54.49122807017543,64.74285714285713,54.60175438596492,0.6071428571428571,0.3928571428571428,0
1999-05-16,8,West Coast Eagles,Adelaide Crows,77.0909090909091,84.61904761904762,12.045454545454545,33.4,1.6282051282051282,1.5888888888888888,1.78,1.6114583333333332,12.59848484848485,12.883333333333335,13.354545454545455,12.0525,54.3030303030303,51.75,57.03636363636363,49.556666666666665,0.5,0.5,1
1999-05-21,9,Collingwood Magpies,Western Bulldogs,53.22727272727273,97.5,7.818181818181818,6.636363636363637,1.630952380952381,1.6904761904761905,1.5773809523809523,1.6980392156862745,14.234848484848486,13.477272727272727,14.167424242424243,13.418181818181818,55.16666666666667,54.378787878787875,54.42272727272727,55.53636363636363,0.5925925925925926,0.3703703703703703,0
1999-05-22,9,Carlton Blues,Melbourne Demons,102.22727272727273,81.45454545454545,8.681818181818182,11.714285714285714,1.4479166666666665,1.6527777777777777,1.4894736842105263,1.5722222222222222,14.007575757575758,12.579365079365077,14.536363636363637,13.209523809523809,53.90909090909091,49.11111111111111,57.45454545454545,51.62857142857143,0.48148148148148145,0.5185185185185185,1
1999-05-22,9,Fremantle Dockers,North Melbourne Kangaroos,72.9090909090909,101.80952380952381,8.545454545454545,7.0,1.7083333333333333,1.8541666666666667,1.6064814814814814,1.7208333333333332,13.68939393939394,13.72222222222222,13.491666666666667,13.53095238095238,56.16666666666667,59.873015873015866,54.58181818181818,58.209523809523816,0.2,0.8,0
1999-05-22,9,Adelaide Crows,Richmond Tigers,88.6,87.95238095238095,18.65,18.333333333333332,1.7,1.5208333333333335,1.678125,1.4911764705882353,12.791666666666666,13.76984126984127,12.88,13.519047619047617,54.55,55.73015873015873,52.8,54.38095238095238,0.5,0.5,0
1999-05-22,9,Hawthorn Hawks,Essendon Bombers,72.4090909090909,77.04545454545455,8.181818181818182,10.318181818181818,1.6060606060606062,1.6666666666666665,1.5717948717948718,1.8375000000000001,11.174242424242424,12.40151515151515,12.143181818181818,12.443939393939393,47.939393939393945,49.24242424242424,49.193939393939395,50.460606060606054,0.53125,0.46875,0
1999-05-23,9,Sydney Swans,West Coast Eagles,83.14285714285714,76.86363636363636,9.380952380952381,7.363636363636363,1.6777777777777778,1.5833333333333335,1.5708333333333333,1.651111111111111,13.349206349206348,13.871212121212123,13.350000000000001,14.275,54.476190476190474,56.803030303030305,54.58095238095238,58.48181818181818,0.4736842105263157,0.5263157894736842,0
1999-05-23,9,Brisbane Lions,Geelong Cats,102.36363636363636,84.14285714285714,34.59090909090909,33.75,1.7058823529411764,1.488095238095238,1.5728070175438595,1.5455555555555556,13.598484848484846,13.866666666666665,13.702272727272726,15.1925,57.18181818181818,57.7,58.11818181818182,63.65,1.0,0.0,1
1999-05-23,9,St Kilda Saints,Port Adelaide Power,85.95238095238095,47.45454545454545,11.952380952380953,24.454545454545453,1.3214285714285714,1.3222222222222222,1.375,1.259375,14.365079365079364,11.583333333333332,14.026190476190477,11.246212121212121,60.38095238095238,48.121212121212125,57.392857142857146,47.17045454545455,1.0,0.0,1
1999-06-04,10,Melbourne Demons,Fremantle Dockers,73.04545454545455,68.31818181818181,25.772727272727273,29.5,1.6555555555555554,1.7727272727272727,1.575,1.6205128205128205,11.166666666666668,13.84848484848485,11.525,13.610606060606061,45.15151515151515,55.42424242424242,46.877272727272725,53.779545454545456,0.5714285714285714,0.4285714285714285,0
1999-06-04,10,Adelaide Crows,Essendon Bombers,80.55555555555556,76.31818181818181,27.27777777777778,14.363636363636363,1.6666666666666665,1.7916666666666667,1.7135416666666665,1.8072916666666667,12.13888888888889,13.977272727272727,12.280555555555557,14.007575757575758,50.666666666666664,57.28787878787878,51.0,57.325,0.3846153846153846,0.6153846153846154,0
1999-06-05,10,Richmond Tigers,Hawthorn Hawks,82.85714285714286,73.5,15.0,41.31818181818182,1.6309523809523812,1.6025641025641024,1.4823529411764707,1.6666666666666667,13.746031746031747,12.166666666666668,13.283333333333333,12.4,53.76190476190476,51.54545454545455,52.095238095238095,51.93636363636363,0.3214285714285714,0.6785714285714286,0
1999-06-05,10,Geelong Cats,St Kilda Saints,93.0,83.23809523809524,13.666666666666666,13.428571428571429,1.3333333333333333,1.4607843137254901,1.4176470588235295,1.368421052631579,13.888888888888888,13.793650793650794,14.664285714285715,13.828571428571427,56.76190476190476,58.63492063492063,60.36190476190476,58.44761904761905,0.7407407407407407,0.2592592592592592,0
1999-06-05,10,Brisbane Lions,Western Bulldogs,99.13636363636364,100.0952380952381,13.318181818181818,15.0,1.8974358974358974,1.59375,1.737962962962963,1.6323529411764706,13.386363636363637,15.283333333333335,13.55909090909091,14.066666666666666,58.6060606060606,60.44444444444444,58.74545454545455,58.34285714285714,0.3333333333333333,0.6666666666666666,0
1999-06-06,10,North Melbourne Kangaroos,Port Adelaide Power,101.28571428571429,47.27272727272727,15.0,28.136363636363637,1.9615384615384615,1.2444444444444445,1.7655555555555555,1.3372549019607844,14.517543859649122,12.303030303030305,14.575438596491228,11.989393939393938,62.4561403508772,52.93939393939393,62.747368421052634,50.9,1.0,0.0,1
1999-06-06,10,Sydney Swans,Collingwood Magpies,87.61904761904762,69.27272727272727,26.047619047619047,19.818181818181817,1.777777777777778,1.8076923076923077,1.592156862745098,1.7154761904761904,13.841269841269842,12.416666666666668,13.947619047619046,13.661363636363637,54.57142857142857,50.32575757575757,55.095238095238095,54.86515151515152,0.5,0.5,1
1999-06-06,10,West Coast Eagles,Carlton Blues,77.54545454545455,103.4090909090909,44.68181818181818,15.318181818181818,1.8484848484848484,1.6018518518518519,1.7256410256410257,1.4046296296296297,13.674242424242424,14.356060606060606,13.503787878787877,14.236363636363636,56.51515151515151,56.27272727272727,56.472727272727276,55.90909090909091,0.5,0.5,0
1999-06-11,11,Essendon Bombers,Geelong Cats,84.4090909090909,82.95238095238095,20.636363636363637,34.857142857142854,1.7692307692307692,1.3846153846153846,1.8544444444444443,1.3614583333333332,13.984848484848483,12.960317460317459,13.553030303030305,13.023809523809524,57.24242424242424,55.45238095238095,54.93636363636363,54.642857142857146,0.4827586206896552,0.48275862068965525,1
1999-06-12,11,Port Adelaide Power,Richmond Tigers,58.22727272727273,82.80952380952381,8.954545454545455,10.333333333333334,1.4666666666666666,1.422222222222222,1.415686274509804,1.3324074074074075,13.75,14.079365079365077,13.109090909090908,14.197619047619046,57.21212121212122,56.98412698412699,54.87045454545455,56.25714285714286,0.3333333333333333,0.6666666666666666,1
1999-06-12,11,St Kilda Saints,Sydney Swans,84.23809523809524,90.19047619047619,7.0,20.38095238095238,1.5,1.788888888888889,1.4205882352941175,1.6729166666666666,14.063492063492063,15.785714285714286,14.276190476190477,14.99920634920635,59.730158730158735,64.52380952380952,61.41904761904762,61.285714285714285,0.5357142857142857,0.4642857142857143,0
1999-06-12,11,Carlton Blues,Brisbane Lions,104.9090909090909,106.5,20.40909090909091,22.545454545454547,1.4523809523809523,1.9615384615384615,1.5372549019607842,1.772549019607843,13.833333333333332,12.219696969696969,13.81590909090909,13.375757575757575,55.31818181818182,53.5,55.2,56.18181818181818,1.0,0.0,0
1999-06-13,11,Fremantle Dockers,Adelaide Crows,74.95238095238095,94.36842105263158,9.619047619047619,12.421052631578947,2.3030303030303028,1.4230769230769231,1.9785714285714284,1.4749999999999999,13.523809523809524,13.18421052631579,13.819047619047618,12.91578947368421,56.58730158730158,49.29824561403509,56.89523809523809,50.694736842105264,0.2,0.8,1
1999-06-14,11,Collingwood Magpies,Melbourne Demons,76.0909090909091,81.19047619047619,26.954545454545453,13.19047619047619,1.7948717948717947,1.8939393939393938,1.59375,1.9190476190476191,13.242424242424244,11.769841269841269,13.664393939393939,11.85,54.530303030303024,46.41269841269841,54.41666666666667,48.647619047619045,0.5172413793103449,0.48275862068965525,0
1999-06-14,11,North Melbourne Kangaroos,West Coast Eagles,114.19047619047619,85.22727272727273,21.38095238095238,22.045454545454547,2.3,2.4074074074074074,2.1411764705882352,1.7756410256410255,14.119047619047619,13.553030303030301,14.176190476190476,13.34772727272727,62.269841269841265,55.34848484848485,63.80952380952381,55.38181818181818,0.5714285714285714,0.4285714285714285,1
1999-06-18,12,Richmond Tigers,Geelong Cats,79.04545454545455,91.23809523809524,8.863636363636363,8.19047619047619,1.3472222222222223,1.7,1.3768518518518518,1.5,13.037878787878787,14.047619047619047,13.868181818181819,13.442857142857143,50.196969696969695,60.93650793650794,54.24545454545455,57.93333333333333,0.2068965517241379,0.7931034482758621,1
1999-06-19,12,Western Bulldogs,Fremantle Dockers,81.04761904761905,74.68181818181819,22.55,7.0,1.6282051282051282,1.9404761904761905,1.4875,1.7533333333333332,14.616666666666665,14.878787878787877,14.467500000000001,14.356818181818182,58.56666666666666,64.10606060606061,57.65,59.790909090909096,0.5,0.5,1
1999-06-19,12,Adelaide Crows,Collingwood Magpies,101.76190476190476,74.22727272727273,22.19047619047619,6.454545454545454,1.3846153846153846,1.9545454545454546,1.546875,1.741111111111111,12.15873015873016,12.795454545454545,12.399999999999999,13.25,47.06349206349206,54.393939393939384,48.40952380952381,54.23636363636364,0.25,0.75,1
1999-06-19,12,Brisbane Lions,Essendon Bombers,98.86363636363636,85.22727272727273,9.181818181818182,11.227272727272727,1.7738095238095237,1.8717948717948718,1.75625,1.8033333333333335,12.037878787878787,14.886363636363637,12.528030303030304,14.218939393939394,54.25757575757575,61.871212121212125,54.95454545454545,58.48636363636364,0.0,1.0,0
1999-06-19,12,Hawthorn Hawks,St Kilda Saints,77.81818181818181,85.9047619047619,24.227272727272727,12.047619047619047,1.564102564102564,1.4555555555555555,1.6078431372549018,1.4574074074074075,12.719696969696969,14.380952380952381,12.131818181818181,14.24047619047619,53.51515151515151,60.68253968253968,52.13636363636363,60.27619047619047,0.7241379310344828,0.2758620689655172,1
1999-06-20,12,Carlton Blues,Sydney Swans,104.4090909090909,91.0,9.545454545454545,8.0,1.4270833333333333,1.6923076923076923,1.6280701754385964,1.73,15.56060606060606,15.55,14.811363636363637,14.9575,60.18181818181818,67.18333333333332,57.627272727272725,63.67999999999999,0.6428571428571429,0.3571428571428571,0
1999-06-20,12,West Coast Eagles,Port Adelaide Power,92.18181818181819,58.04545454545455,7.363636363636363,22.272727272727273,2.151515151515152,1.5888888888888888,1.8738095238095238,1.379824561403509,14.295454545454545,13.515151515151514,14.177272727272726,13.572727272727274,57.196969696969695,55.07575757575757,57.6,56.26363636363636,1.0,0.0,1
1999-06-20,12,Melbourne Demons,North Melbourne Kangaroos,64.31818181818181,114.0952380952381,10.136363636363637,9.428571428571429,1.4285714285714286,2.166666666666667,1.6372549019607843,2.2261904761904763,10.969696969696969,13.412698412698413,10.945454545454545,13.214285714285714,45.42424242424242,57.58730158730158,45.300000000000004,57.32380952380952,0.43333333333333335,0.5666666666666667,0
1999-06-25,13,Essendon Bombers,Western Bulldogs,84.54545454545455,89.23809523809524,7.636363636363637,12.0,1.9696969696969695,1.5454545454545454,1.7277777777777776,1.5178571428571428,13.5,13.444444444444443,13.865909090909092,14.05,56.77272727272727,55.25396825396825,56.9969696969697,56.77142857142857,0.5925925925925926,0.4074074074074074,1
1999-06-26,13,Port Adelaide Power,Hawthorn Hawks,59.59090909090909,76.86363636363636,7.2727272727272725,8.863636363636363,1.6904761904761905,1.630952380952381,1.4429824561403508,1.5104166666666667,12.878787878787877,11.325757575757576,13.181818181818182,11.749242424242425,53.04545454545455,50.48484848484849,54.57272727272727,51.06136363636363,0.6666666666666666,0.3333333333333333,1
1999-06-26,13,Geelong Cats,West Coast Eagles,91.85714285714286,89.4090909090909,24.142857142857142,8.5,1.869047619047619,1.9523809523809523,1.5770833333333334,2.0625,12.753968253968253,14.31060606060606,12.634920634920634,14.388636363636364,56.03174603174604,56.15151515151515,55.019047619047626,57.74545454545455,0.3333333333333333,0.6666666666666666,0
1999-06-26,13,North Melbourne Kangaroos,Carlton Blues,101.61904761904762,110.13636363636364,6.9523809523809526,36.95454545454545,1.9642857142857142,1.488095238095238,1.9852941176470589,1.4592592592592593,12.142857142857142,15.37121212121212,12.664285714285715,14.93409090909091,52.23015873015873,60.0,55.042857142857144,58.56363636363637,0.3571428571428571,0.6428571428571429,1
1999-06-26,13,St Kilda Saints,Collingwood Magpies,84.52380952380952,68.13636363636364,24.666666666666668,13.954545454545455,1.369047619047619,1.512820512820513,1.3294117647058825,1.7440476190476188,12.96031746031746,13.424242424242424,13.109523809523811,13.168181818181818,53.61904761904762,56.71212121212122,54.60952380952381,54.775,0.3448275862068966,0.6206896551724138,0
1999-06-27,13,Melbourne Demons,Adelaide Crows,70.68181818181819,98.95238095238095,8.318181818181818,8.714285714285714,1.4404761904761902,1.5277777777777777,1.5166666666666666,1.5696078431372549,12.181818181818182,12.6984126984127,11.318181818181818,13.00952380952381,50.40909090909091,50.095238095238095,46.26363636363636,51.36190476190476,0.3333333333333333,0.6666666666666666,1
1999-06-27,13,Fremantle Dockers,Richmond Tigers,75.95454545454545,80.71428571428571,8.681818181818182,11.0,1.84375,1.2878787878787878,1.6794117647058824,1.4988095238095238,14.734848484848486,13.484126984126982,14.368181818181819,13.540476190476191,63.33333333333334,52.65079365079365,60.33636363636364,54.18095238095238,0.3333333333333333,0.6666666666666666,0
1999-06-27,13,Sydney Swans,Brisbane Lions,96.85714285714286,95.86363636363636,7.666666666666667,10.285714285714286,1.564102564102564,1.513888888888889,1.5885416666666665,1.8250000000000002,14.80952380952381,11.301587301587302,14.985714285714286,12.476190476190476,65.9047619047619,49.412698412698404,63.2,55.10476190476191,0.6666666666666666,0.3333333333333333,0
1999-07-02,14,Collingwood Magpies,Port Adelaide Power,69.13636363636364,55.54545454545455,6.0,6.9523809523809526,1.5476190476190474,1.1153846153846154,1.7142857142857142,1.328125,13.909090909090908,12.38888888888889,13.236363636363636,12.607142857142858,58.45454545454545,50.57142857142857,55.72727272727273,51.2,0.3333333333333333,0.6666666666666666,0
1999-07-03,14,West Coast Eagles,Melbourne Demons,85.04545454545455,81.5909090909091,7.2727272727272725,8.681818181818182,1.7666666666666666,1.4166666666666667,1.915625,1.45,14.113636363636363,13.166666666666668,14.05909090909091,12.220454545454546,56.3939393939394,53.57575757575757,56.945454545454545,49.76363636363636,0.6521739130434783,0.3478260869565217,1
1999-07-03,14,St Kilda Saints,Richmond Tigers,90.52380952380952,84.57142857142857,22.0,9.142857142857142,1.2976190476190477,1.5277777777777777,1.365686274509804,1.4155555555555557,13.61111111111111,13.896825396825395,14.657142857142858,13.783333333333333,53.2063492063492,55.19047619047619,58.74285714285714,54.857142857142854,0.5384615384615384,0.4615384615384615,1
1999-07-03,14,North Melbourne Kangaroos,Brisbane Lions,109.04761904761905,95.5909090909091,10.714285714285714,6.7272727272727275,1.5111111111111113,1.7976190476190474,1.765625,1.7000000000000002,12.380952380952381,11.931818181818182,12.643650793650792,12.238636363636363,52.74603174603175,55.86363636363637,55.042063492063484,56.17272727272727,0.75,0.25,1
